"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"3972","Police Academy: Special Edition","3.47","49.74","15.6","15028"
"1699","How the West Was Fun","3.47","49.17","18.44","781"
"14311","Operation Condor 2: Armour of the Gods","3.47","47.81","15.55","1897"
"5388","Chef!: Series 3","3.47","57.72","19.51","123"
"9950","Flashdance","3.47","48.24","12.79","18476"
"16606","Fear","3.47","48.96","13.04","14674"
"13633","Girls! Girls! Girls!","3.47","48.89","17.04","1039"
"16780","Jamie Foxx: Straight from the Foxxhole","3.47","51.14","19.09","571"
"15588","Reagan: American Experience","3.47","59.91","19.82","217"
"8372","Police Academy 4: Citizens on Patrol","3.47","48.61","17.27","3608"
"17092","A Talk with Hitchcock","3.47","50.99","14.9","302"
"12767","Mr. Nice Guy","3.47","48.27","13.93","4688"
"15019","MASH: Bonus Material","3.47","52.21","18.88","249"
"6242","Laawaris","3.47","56.35","19.05","126"
"17104","In the Army Now","3.47","49.41","17.54","5554"
"7262","War and Peace","3.47","50.27","13.62","1307"
"10981","Hart's War","3.47","50.6","11.94","21425"
"4315","In Good Company","3.47","49.31","9.79","56213"
"9829","Styx: Return to Paradise","3.47","55.43","20.09","433"
"8754","Soul Food","3.47","50.54","16.99","16890"
"6132","Hell in the Pacific","3.47","49.4","12.53","998"
"3148","The English Patient","3.47","53.11","19.12","36263"
"13748","The First Wives Club","3.47","49.44","15.72","61249"
"10081","Reconstruction: The Second Civil War: American Experience","3.47","55.28","13.07","199"
"2625","Dragon Tales: Yes","3.47","54.26","17.73","564"
"15626","Taal","3.47","52.68","18.62","784"
"14484","The Naked Gun","3.47","49.7","14.84","44489"
"15991","Wilde","3.47","52.42","15.07","6269"
"1494","Appalachian Journey: Yo-Yo Ma/Edgar Meyer/Mark O'Connor","3.47","52.5","18.75","240"
"8469","Living in Oblivion","3.47","52.07","15.63","3449"
"11389","Princess of Thieves","3.47","48.46","13.98","615"
"9235","G.I. Jane","3.47","50.49","16.06","20214"
"3508","Die Fledermaus: Strauss: Royal Opera","3.47","55.95","17.86","168"
"7088","Prince: Live at the Aladdin Las Vegas","3.47","52.13","21.8","422"
"461","Nightwalker #1: Midnight Detective","3.47","52.39","19.67","544"
"4285","Flipper","3.47","48.28","15.85","1249"
"818","Logan's Run","3.47","48.7","12.06","14384"
"12079","Project A 2","3.47","50.68","15.64","959"
"11220","The Rifleman: Collection 1","3.47","57.58","18.94","132"
"8478","Earth","3.47","50.93","18.52","108"
"11325","Instinct","3.47","50.23","14.34","16198"
"15348","V-Day: Until the Violence Stops","3.47","55.2","25.5","404"
"15310","French & Saunders: Gentlemen Prefer French & Saunders","3.47","52.1","19.08","954"
"17263","Nashville","3.47","52.26","20.89","5065"
"4386","The Return of the Living Dead","3.47","49.45","16.31","7401"
"1588","Revolutionary Girl Utena","3.47","57.11","25.59","422"
"9170","Ghost World","3.47","52.05","17.1","40251"
"4138","Harrison's Flowers","3.47","52.29","13.11","3982"
"13653","The Wraith","3.47","50.18","17.16","1399"
"16952","Licence to Kill","3.46","48.19","15.61","12978"
"15576","Bad Girls","3.46","48.44","14.8","3276"
"8065","Lady in White","3.46","52.9","17.41","448"
"12896","Bullets Over Broadway","3.46","50.94","15.29","11868"
"14637","Jesus of Montreal","3.46","55.2","18.79","596"
"8902","Cowboy","3.46","51.14","13.64","528"
"1967","Diary of a Chambermaid","3.46","52.57","16.82","856"
"12427","The Quick and the Dead","3.46","49.49","13.79","3554"
"15112","Midnight Madness","3.46","50.09","16.21","543"
"8569","Swimming with Sharks","3.46","51.34","15.41","9446"
"7668","NFL Films Super Bowl Collection: Super Bowl XI-XX","3.46","55.62","20.71","169"
"17342","Sam Kinison: Why Did We Laugh?","3.46","49.08","16.3","546"
"9427","Chicago: A&E Live by Request","3.46","53.14","18.08","271"
"3125","Chi-Hwa-Seon: Painted Fire","3.46","52.01","15.49","523"
"13118","The League of Gentlemen: Christmas Special","3.46","57.72","26.83","123"
"16444","Over the Top","3.46","50.13","18.14","2735"
"9084","MTV Unplugged: Mana","3.46","57.99","22.49","169"
"16647","Out of Ireland: Story of Emigration into America","3.46","51.5","14.66","266"
"2132","The Enforcer","3.46","49.0","15.58","2439"
"2908","Richie Rich","3.46","47.25","16.28","2131"
"3116","Prick Up Your Ears","3.46","51.2","14.14","1619"
"16785","The Innocents","3.46","50.47","15.33","424"
"8095","Beef","3.46","54.52","17.74","840"
"5842","Mickey","3.46","50.4","13.94","2252"
"3841","Tenchi the Movie: Tenchi Muyo! In Love","3.46","55.49","22.63","2148"
"1853","Death Wish","3.46","47.76","12.22","6909"
"16871","What's Cooking?","3.46","51.16","14.51","3757"
"11887","Operation Condor","3.46","47.86","14.5","4022"
"12367","Rize","3.46","51.69","17.66","2304"
"13864","Little John","3.46","56.28","17.32","231"
"9692","Okie Noodling","3.46","49.73","14.05","370"
"16029","Point Pleasant: The Complete Series","3.46","56.05","22.93","157"
"5820","True Women","3.46","50.41","14.19","613"
"16262","Assault on Precinct 13","3.46","49.0","13.49","35662"
"12563","R.E.M.: In View: The Best of R.E.M. 1988-2003","3.46","55.68","19.89","176"
"17638","The Wings of the Dove","3.46","50.63","13.81","5570"
"2081","Lewis and Clark: Great Journey West: Special Edition (Standard Version)","3.46","50.07","14.94","723"
"21","Strange Relations","3.46","50.0","12.39","218"
"16370","Valdez Is Coming","3.46","49.9","16.01","481"
"330","Wild Things","3.46","48.83","14.51","27038"
"7162","The Life Aquatic with Steve Zissou: Bonus Material","3.46","51.91","20.45","445"
"1925","Urban Cowboy","3.46","48.32","15.27","10803"
"14010","Killing Zoe","3.46","50.27","15.58","6392"
"4962","Twin Towers","3.46","50.59","16.6","253"
"17217","Paul Simon: Graceland","3.46","51.38","18.89","434"
"13776","The Ballad of Ramblin' Jack","3.46","53.06","14.89","752"
"14517","Robert Rauschenberg: Inventive Genius","3.46","56.1","17.07","123"
"10343","Out to Sea","3.46","47.58","14.62","2873"
"2264","Winnie the Pooh: Spookable / Frankenpooh","3.46","48.43","16.67","318"
"10877","Star Wars: Episode I: The Phantom Menace: Bonus Material","3.46","52.63","21.02","1879"
"7440","Jewel: Live at Humphrey's by the Bay","3.46","51.41","20.34","177"
"1421","My Dinner with Andre","3.46","54.38","20.98","4180"
"1090","Eel","3.46","53.1","17.7","113"
"16869","Sweet and Lowdown","3.46","50.35","15.48","11131"
"7163","A Simple Plan","3.46","50.58","13.48","19779"
"8279","Carpenters: Gold: Greatest Hits","3.46","50.88","13.16","114"
"16259","Conquest of the Planet of the Apes","3.46","48.91","16.65","4944"
"15312","Carl Perkins and Friends","3.46","53.85","20.19","208"
"12001","El Callejon De Los Milagros","3.46","51.99","13.79","377"
"17613","Into the Deep: IMAX","3.46","48.77","15.1","1013"
"4869","Kitchen Stories","3.46","52.6","15.56","1709"
"15449","Man of the House","3.46","48.25","14.72","23877"
"14574","You've Got Mail","3.46","50.13","17.22","110438"
"10887","Oh","3.46","48.38","14.0","1050"
"2442","Godzilla vs. Gigan","3.46","47.91","18.97","311"
"1687","Eloise at the Plaza","3.46","52.18","17.04","1579"
"5446","Jandek on Corwood","3.46","52.68","19.51","205"
"9199","Bring Me the Head of Alfredo Garcia","3.46","52.99","21.12","753"
"5665","The Secret of My Success","3.46","47.51","12.59","14620"
"8945","Once Upon a Time in China","3.46","50.89","17.43","6644"
"3902","Kanal","3.46","54.93","22.54","142"
"4613","Ayn Rand: A Sense of Life","3.46","54.03","19.7","472"
"6532","The Ipcress File","3.46","49.88","11.95","1239"
"14726","Piano Grand: A Smithsonian Celebration","3.46","53.77","18.69","305"
"11162","Kung Fu Master","3.46","50.92","19.02","163"
"5310","The Last Days of World War II","3.46","53.27","14.02","107"
"6039","All for the Winner","3.46","52.78","15.0","180"
"8357","The Bridges of Madison County","3.46","50.54","19.13","18109"
"14465","The Iceman Interviews","3.46","52.16","16.12","763"
"3451","State of Grace","3.46","50.56","13.09","3467"
"6549","Dead Leaves","3.46","55.25","23.48","362"
"859","Creepshow","3.46","47.07","12.84","11076"
"15453","Robert Johnson: The Search for Robert Johnson","3.46","51.52","16.36","165"
"11956","Tony Hawk's Gigantic Skatepark Tour 2000","3.46","55.45","23.64","110"
"14992","Freestyle: The Art of Rhyme","3.46","51.6","18.59","312"
"16618","Incident at Blood Pass","3.46","51.46","11.7","171"
"17266","National Geographic: Egypt: Secrets of the Pharoahs","3.46","47.91","14.45","526"
"6810","House of D","3.46","50.75","14.52","5633"
"15685","Bye Bye Love","3.46","48.73","13.19","1334"
"6953","Twin Falls Idaho","3.46","51.18","16.92","2198"
"2166","Cold Feet: Season 3","3.46","64.0","27.0","100"
"9815","Guns N' Roses: Use Your Illusion I","3.46","53.74","20.86","441"
"117","Silk Stockings","3.46","49.44","13.97","981"
"17291","Understanding the Universe","3.46","48.69","14.41","458"
"12188","The Age of Innocence","3.46","49.69","14.23","10749"
"16401","Will Penny","3.46","50.24","13.87","1276"
"3587","Abbott & Costello Meet the Mummy","3.46","49.11","14.86","3130"
"16571","The Cheetah Girls","3.46","50.27","18.31","1884"
"550","First Knight","3.46","49.73","16.08","33797"
"2682","Million Dollar Baby: Bonus Material","3.46","50.0","16.9","426"
"13409","A Perfect World","3.46","48.64","12.28","9856"
"2395","Scream","3.46","48.91","14.5","42843"
"12476","Blade 2","3.46","50.07","16.58","53993"
"14376","The Believer","3.46","51.71","16.17","8638"
"9991","Waking Life","3.46","53.52","23.89","10520"
"2976","Richard Pryor: I Ain't Dead Yet #*%$#@!! Uncensored","3.46","49.12","18.68","969"
"7212","Slayers: The Motion Picture","3.46","52.17","20.53","1198"
"14940","Without a Paddle","3.46","49.36","16.52","57428"
"15039","A Walk on the Moon","3.46","48.25","13.09","5082"
"6856","The Bellboy","3.46","48.51","15.71","503"
"10241","The Legend of Bagger Vance","3.46","49.68","14.92","33382"
"13734","The Eddy Duchin Story","3.46","47.48","14.5","476"
"1907","Captain Herlock","3.46","54.89","22.13","235"
"8985","Houseguest","3.46","48.81","17.5","2903"
"842","Reap the Wild Wind","3.46","49.22","14.68","579"
"1359","Funny Lady","3.46","49.04","16.75","3976"
"2706","Satte Pe Satta","3.46","55.71","19.57","368"
"2292","Ziegfeld Girl","3.45","47.97","11.34","344"
"12993","The John Wayne Collection: Vol. 3: The Dawn Rider / The Trail Beyond","3.45","52.59","24.35","386"
"16849","Tommy & Tuppence: Partners in Crime: Set 2","3.45","52.28","18.27","197"
"16701","The Man Show: Season 1: Vol. 1","3.45","54.12","23.88","2219"
"5503","Salem's Lot","3.45","47.17","14.9","6307"
"14531","Equilibrium","3.45","50.96","18.4","21750"
"4051","The Hospital","3.45","51.37","15.78","767"
"8444","Bauhaus: Gotham","3.45","54.34","19.65","173"
"11608","Cadence","3.45","47.97","14.81","3404"
"2930","Little Miss Broadway","3.45","52.1","15.97","119"
"14486","Gunparade March","3.45","60.56","20.42","142"
"13578","Rocky & Bullwinkle & Friends: Season 3","3.45","53.78","21.01","119"
"483","Rush Hour 2","3.45","50.05","16.52","90010"
"15929","Shining Through","3.45","49.43","19.02","1740"
"10957","Come September","3.45","48.8","14.0","1043"
"2570","The Tin Star","3.45","51.12","12.31","268"
"4550","Walker","3.45","54.31","23.44","418"
"3934","The Original Latin Kings of Comedy","3.45","50.75","18.59","2189"
"13457","Scooby-Doo's Creepiest Capers","3.45","50.64","19.38","2662"
"12851","Bionicle: Mask of Light: The Movie","3.45","51.12","16.4","2549"
"12360","The Happiness of the Katakuris","3.45","52.13","21.47","1546"
"12913","Funny Farm","3.45","47.72","15.59","11611"
"17377","Louis Armstrong: Satchmo","3.45","54.82","16.87","166"
"13729","Blue Man Group: The Complex Rock Tour Live","3.45","52.53","22.3","1641"
"3532","Undercover Blues","3.45","48.75","17.87","3290"
"8185","Final Fantasy Unlimited","3.45","52.57","24.33","818"
"14725","Austin Powers: The Spy Who Shagged Me","3.45","50.46","17.64","88183"
"16622","Brighton Beach Memoirs","3.45","47.33","12.34","5768"
"11770","The Naked City","3.45","48.01","13.53","377"
"14334","Unlawful Entry","3.45","48.15","12.31","8319"
"5285","The Tingler","3.45","47.91","15.97","1146"
"7571","The Dreamlife of Angels","3.45","51.5","15.95","2037"
"4480","Bonnaroo Music Festival 2002","3.45","52.91","19.19","172"
"14759","K-19: The Widowmaker","3.45","49.5","13.02","25857"
"3065","For the Love of Benji","3.45","49.01","19.38","810"
"12686","Strapped: The Origins of Tow-In Surfing","3.45","52.02","17.92","173"
"6543","The Solid Gold Cadillac","3.45","51.18","16.47","340"
"5468","Thunderbolt and Lightfoot","3.45","48.69","12.83","3524"
"15671","The Running Man","3.45","48.33","13.07","30799"
"15009","The General","3.45","49.9","14.46","1445"
"4248","Conan the Barbarian","3.45","49.84","17.65","11346"
"12584","Mischief","3.45","47.08","12.92","480"
"1044","The Party","3.45","51.69","19.92","2997"
"12569","Victory","3.45","48.95","14.35","2578"
"5394","Andersonville","3.45","51.43","14.73","1297"
"12260","Barfly","3.45","51.52","18.7","3674"
"5661","The Best of Dr. Seuss","3.45","49.82","16.9","568"
"6990","American Beer","3.45","51.46","16.37","171"
"2804","Muppets From Space","3.45","47.79","16.83","5204"
"1939","The Amityville Horror","3.45","47.59","16.04","11634"
"8956","Sheryl Crow: C'mon America 2003","3.45","54.26","20.16","258"
"588","Blue Planet: IMAX","3.45","49.39","17.0","2053"
"14946","Mobile Suit Gundam: Char's Counterattack","3.45","53.03","24.77","545"
"9394","CBS Salutes Lucy: The First 25 Years","3.45","52.94","22.75","510"
"10822","Fantastic Voyage / Voyage to the Bottom of the Sea","3.45","47.11","12.08","3683"
"9368","The Texas Chainsaw Massacre","3.45","49.9","19.66","18889"
"3107","Mulan","3.45","54.02","20.53","1505"
"15788","Matchstick Men","3.45","49.7","11.91","98002"
"7877","Atlantic City","3.45","50.32","14.46","4577"
"9688","Dean Martin: That's Amore","3.45","52.24","16.79","268"
"5135","Blink","3.45","47.99","10.08","3563"
"927","Danielle Steel's Changes","3.45","53.0","18.89","217"
"2997","The Court-Martial of Billy Mitchell","3.45","46.97","9.7","330"
"10558","Bed and Board","3.45","49.32","17.44","734"
"14549","Last Life in the Universe","3.45","52.15","19.78","1208"
"3825","The Sum of All Fears","3.45","50.25","14.49","104632"
"9938","Brother to Brother","3.45","52.46","19.13","915"
"3533","In This World","3.45","51.1","15.67","1315"
"5607","The Hunchback of Notre Dame","3.45","47.34","14.54","16811"
"4715","How to Murder Your Wife","3.45","47.8","14.86","1090"
"6816","Cry-Baby","3.45","48.93","18.29","5179"
"2711","Dirty Work","3.45","49.0","18.66","5498"
"5895","The Majestic","3.45","49.4","14.43","19246"
"4123","Patch Adams","3.45","51.14","19.03","121769"
"4252","Oliver's Travels","3.45","56.48","20.73","193"
"11039","Company: Original Cast Album","3.45","54.91","21.5","428"
"8383","Angels in the Endzone","3.45","48.3","17.47","704"
"4485","House of Wax / The Mystery of the Wax Museum","3.45","47.42","13.49","3180"
"10935","Running Scared","3.45","47.49","13.36","4864"
"12358","A Room With a View: Special Edition: Bonus Material","3.45","52.44","21.34","164"
"14952","Martin","3.45","49.71","19.28","690"
"12695","Little Bear: Feel Better Little Bear","3.45","51.72","18.1","232"
"4228","Umrao Jaan","3.45","52.19","17.54","228"
"7125","Bloodsport","3.45","48.64","16.39","10552"
"6773","Tony Hawk's Trick Tips: Vol. 1: Skateboarding Basics","3.45","51.01","18.58","296"
"2370","The Other Side of Heaven","3.45","50.18","17.65","2816"
"16226","NBA Champions 2003-2004: Pistons","3.45","62.31","26.92","130"
"9901","Just Shoot Me: Seasons 1 & 2","3.45","49.14","17.6","818"
"1002","The Cazalets","3.45","58.55","21.71","152"
"5921","Genesis: Live at Wembley Stadium","3.45","54.13","17.43","218"
"1216","Fire in the Sky","3.45","47.63","13.04","3481"
"8369","Ring of Fire: IMAX","3.45","48.53","13.98","987"
"17364","Jethro Tull: Living With the Past","3.45","51.15","18.32","131"
"15853","Resident Evil","3.45","49.36","17.31","36484"
"12626","Picnic at Hanging Rock","3.45","51.13","17.91","3528"
"6735","Hardball","3.45","48.94","15.74","11876"
"2845","The Legend of Johnny Lingo","3.45","51.66","17.18","751"
"7974","Real Bout High School","3.45","54.23","22.74","343"
"10701","Gotcha!","3.45","51.86","13.72","430"
"12526","Word Wars","3.45","50.12","12.97","5619"
"14527","Hannibal","3.45","50.28","17.14","51228"
"16197","Macbeth","3.45","51.43","16.55","1674"
"10367","Everything You Always Wanted to Know About Sex But Were Afraid to Ask","3.45","49.98","15.03","8405"
"15969","Out Cold","3.45","49.1","20.08","7216"
"12905","Paul McCartney: Paul is Live in Concert","3.45","51.16","18.6","129"
"3510","Hard Eight","3.45","50.71","14.52","7788"
"277","Enigma: MCMXC A.D","3.45","54.14","21.02","157"
"12761","Jackie Chan Adventures: The Search for the Talismans","3.45","49.63","20.15","546"
"6086","Battling Butler","3.45","51.79","18.89","307"
"6320","411VM Skateboarding: Issue 50","3.45","53.62","23.19","276"
"14885","Caillou: Caillou's Summertime and Other Adventures","3.45","56.32","16.97","277"
"15632","Lou Reed: Rock & Roll Heart","3.45","55.74","19.26","296"
"16242","Con Air","3.45","50.37","16.97","178068"
"10861","Love Affair","3.45","49.39","18.92","2950"
"7307","New Order: 316","3.45","49.39","19.51","164"
"1623","Pokemon Advanced","3.45","53.75","24.11","253"
"9414","The Outer Limits: The Original Series: Season 1","3.45","49.72","17.66","1444"
"9164","Pimp My Ride: Season 1","3.45","51.38","19.79","652"
"11399","The Chronicles of Riddick: Dark Fury","3.45","50.3","16.63","6974"
"3795","Mr. Klein","3.45","50.0","13.22","174"
"11542","French & Saunders: The Ingenue Years","3.45","51.76","20.13","626"
"5333","Big Fat Liar","3.45","47.87","14.39","12227"
"8105","The Jungle Book 2","3.45","48.33","14.29","10684"
"14122","Lion of the Desert","3.45","50.32","15.34","789"
"15790","Survival Island: IMAX","3.45","50.54","15.47","459"
"6748","When Trumpets Fade","3.45","50.71","14.2","1197"
"9243","Days of Being Wild","3.44","49.42","20.25","1032"
"9643","Selma Lord Selma","3.44","52.23","19.75","157"
"14788","G.I. Blues","3.44","48.55","18.14","1174"
"1673","Defending Your Life","3.44","48.04","16.28","7925"
"10917","All Purpose Cultural Cat Girl","3.44","44.97","15.44","149"
"17247","Lenny","3.44","50.98","15.41","4347"
"10417","Jesus","3.44","53.23","21.48","759"
"17201","Drake and Josh: Vol. 1: Suddenly Brothers","3.44","55.61","23.83","214"
"1565","Sarah Brightman Special: Harem: A Desert Fantasy","3.44","51.2","23.2","250"
"4632","Charlie Chan: Meeting at Midnight","3.44","46.65","15.94","433"
"14146","The Chamber","3.44","48.05","12.54","6866"
"11902","A Thief of Time","3.44","50.24","15.66","613"
"7716","Something to Talk About","3.44","46.5","13.73","20161"
"5224","Bus 174","3.44","51.67","17.77","2301"
"14816","The Entity","3.44","46.65","14.17","1136"
"12240","Regret to Inform","3.44","50.68","16.04","1247"
"2248","The Narrow Margin","3.44","51.93","14.36","181"
"17330","The Punisher","3.44","48.98","17.09","53937"
"12391","Ulee's Gold","3.44","49.13","12.87","4181"
"14954","Plain Truth","3.44","45.65","11.75","817"
"12379","National Geographic: King Tut's Final Secrets","3.44","51.3","18.26","115"
"11937","Escape from the Planet of the Apes","3.44","47.25","14.39","6923"
"11846","Prizzi's Honor","3.44","48.8","12.39","8742"
"2866","Message in a Bottle","3.44","49.75","18.46","22415"
"5531","The Assignment","3.44","48.76","13.3","2143"
"7355","Altered States","3.44","47.57","13.63","6601"
"13469","The Gleaners and I","3.44","51.59","21.59","1130"
"1297","Agnes Browne","3.44","49.02","14.92","3178"
"10809","Four Rooms","3.44","50.57","19.45","19557"
"14083","Blade: Trinity: Bonus Material","3.44","49.06","17.3","318"
"14177","The Three Stooges: Spook Louder","3.44","51.19","21.56","2598"
"14161","Kiss Me Deadly","3.44","49.96","17.95","1287"
"7836","King Rat","3.44","50.55","14.52","902"
"8835","Ike: Countdown to D-Day","3.44","52.18","15.3","1033"
"7969","7 Grand Masters","3.44","52.38","17.01","147"
"14435","The Nomi Song","3.44","51.15","17.67","651"
"16851","McQ","3.44","48.97","14.1","390"
"11304","NBA Street Series: Dunks!: Vol. 1","3.44","51.52","18.52","297"
"9704","Soldier of Orange","3.44","53.29","15.67","957"
"11260","Khakee","3.44","52.04","16.31","515"
"11630","The Crime of Padre Amaro","3.44","50.39","16.54","11806"
"13716","Our Mutual Friend","3.44","56.44","22.77","101"
"6677","Desperate Measures","3.44","47.97","14.23","5222"
"3690","Roast of Denis Leary: Uncensored","3.44","48.43","16.5","1303"
"12847","Mobile Suit Gundam SEED the Movie: The Empty Battlefield","3.44","55.93","24.58","236"
"14479","Never on Sunday","3.44","50.06","16.85","813"
"256","Ghost Dog: The Way of the Samurai","3.44","52.16","19.19","12264"
"8809","Star Trek: Nemesis","3.44","49.08","15.95","36519"
"1175","Repo Man","3.44","48.99","17.32","12683"
"14419","The Crimson Pirate","3.44","50.73","15.7","962"
"10193","Bee Gees: One Night Only","3.44","55.87","23.07","997"
"9355","Higher Learning","3.44","49.12","16.41","6824"
"17249","The Long Goodbye","3.44","50.12","18.17","2432"
"15615","Tony Hawk's Gigantic Skatepark Tour 2002","3.44","53.44","21.69","189"
"12934","Police Academy 6: City Under Siege","3.44","49.43","20.06","2268"
"11303","Vision Quest","3.44","47.39","15.8","3988"
"4301","Strike","3.44","54.79","20.55","219"
"15205","The Day After Tomorrow","3.44","49.6","18.33","196397"
"12591","Beautiful Girls","3.44","46.96","14.76","12939"
"9298","From Dusk Till Dawn","3.44","49.41","17.85","27256"
"11450","Andre the Giant","3.44","49.15","20.34","118"
"8966","Pieces of April","3.44","51.91","16.88","31593"
"11586","Three Ages","3.44","50.87","17.42","287"
"15600","Lakshya","3.44","51.11","16.79","542"
"2925","Virginia's Run","3.44","53.0","16.4","317"
"5041","Clay Pigeons","3.44","48.89","14.77","7278"
"17541","First Daughter","3.44","48.1","15.73","24389"
"5580","Countryman","3.44","57.5","21.67","120"
"6874","The Cooler","3.44","50.32","12.96","35538"
"12313","The Mack","3.44","50.9","20.38","1055"
"647","Cinderfella","3.44","47.61","16.79","691"
"16149","Liberty Heights","3.44","48.63","13.32","2410"
"4072","Hair","3.44","49.77","18.36","3655"
"13621","Bells Are Ringing","3.44","48.17","15.18","382"
"6850","Lords of Dogtown","3.44","49.98","16.58","12774"
"2699","The Missing","3.44","49.44","14.2","50353"
"10592","Skinwalkers","3.44","48.77","14.62","1142"
"6231","Frailty","3.44","50.67","15.75","42773"
"13028","Doing Time on Maple Drive","3.44","50.16","14.43","610"
"8550","The George Burns & Gracie Allen Collection","3.44","53.22","23.39","171"
"2751","Naked Gun 2 1/2: The Smell of Fear","3.44","48.44","16.23","17673"
"10236","Mad Max Beyond Thunderdome","3.44","47.16","13.77","18394"
"4811","Trishul","3.44","54.5","18.47","222"
"1182","Gray Lady Down","3.44","46.12","9.71","618"
"11680","Hiding and Seeking","3.44","58.05","20.49","205"
"2530","The Man in the Gray Flannel Suit","3.44","48.31","12.08","207"
"10002","The Three Stooges: Dizzy Doctors","3.44","52.06","21.15","2624"
"6708","The Craft","3.44","46.28","14.62","19303"
"11396","Ask This Old House: Season 1","3.44","51.47","20.1","204"
"13709","The Out-of-Towners","3.44","50.19","16.4","2152"
"250","Cast a Giant Shadow","3.44","47.99","15.52","773"
"14796","Avalon","3.44","48.91","15.04","5379"
"14925","Flirting","3.44","49.92","14.56","2947"
"7578","Who's the Boss?: Season 1","3.44","48.1","17.64","1287"
"3959","Classic Albums: Stevie Wonder: Songs in the Key of Life","3.44","51.13","20.05","444"
"4027","Police Academy 5: Assignment - Miami Beach","3.44","48.41","20.05","2708"
"9265","Batman Returns","3.44","46.99","13.73","32960"
"12694","The Interpreter","3.44","48.85","12.7","28260"
"17558","Kiss of the Dragon","3.44","48.38","15.19","17868"
"16410","The Hammer Horror Series: Brides of Dracula / The Curse of the Werewolf","3.44","51.8","18.02","222"
"81","Antarctica: IMAX","3.44","49.0","15.21","1249"
"7433","Fallen Angels","3.44","49.51","21.12","1719"
"5952","Ocean's Eleven","3.44","48.58","16.38","10026"
"2487","The Wonderful World of Louis Armstrong","3.44","55.56","19.7","198"
"4610","Ralphie May: Just Correct","3.44","55.46","22.27","449"
"16533","A Vision Shared: A Tribute to Woody Guthrie and Leadbelly","3.44","53.68","19.49","272"
"10297","Fifteen & Pregnant","3.44","46.17","14.99","587"
"9890","National Geographic: Egypt Eternal: The Quest for Lost Tombs","3.44","46.49","15.01","413"
"15093","Poolhall Junkies","3.44","51.06","18.45","5257"
"8500","Egypt's Golden Empire","3.44","48.98","16.07","392"
"9065","Sunset Park","3.44","50.26","17.61","585"
"15976","Girlhood","3.44","49.59","16.44","1089"
"10739","The Man in the Iron Mask","3.44","47.85","15.57","27308"
"10302","Death Wish 4: The Crackdown","3.43","49.44","18.96","1345"
"13263","Motley Crue: Lewd","3.43","48.5","21.56","167"
"5978","Cancer Warrior: Nova","3.43","51.97","20.39","152"
"11354","Mississippi Masala","3.43","47.9","12.11","4171"
"12114","The Outer Limits: The New Series: Mutation & Transformation","3.43","48.28","18.23","203"
"7435","Less Than Zero","3.43","48.18","16.49","8342"
"3352","The Living Edens: The Lost World: Venezuela's Ancient Tepuis","3.43","50.0","15.79","114"
"7919","Niagara","3.43","48.1","13.75","2713"
"13914","Bush's Brain","3.43","50.28","17.71","4433"
"10616","Bob & Rose","3.43","56.97","25.0","244"
"17198","Other People's Money","3.43","46.85","11.59","1605"
"8081","Knowing Me Knowing You with Alan Partridge: The Complete Series","3.43","58.27","25.2","127"
"13055","Rocky (Hindi)","3.43","53.72","20.06","1007"
"12454","7 Days in September","3.43","50.36","16.79","137"
"3860","Bruce Almighty","3.43","48.05","15.51","160454"
"10271","Chances Are","3.43","46.68","14.94","6666"
"15352","Fidel: The Castro Project","3.43","51.36","19.2","771"
"6915","Path to War","3.43","51.89","16.47","2089"
"15388","Critical Condition","3.43","46.99","15.78","564"
"7470","Arabian Nights","3.43","49.64","18.39","2490"
"5217","Rhapsody in August","3.43","49.07","15.54","856"
"15409","Eurotrip","3.43","48.52","18.36","43710"
"2732","Uprising","3.43","51.34","17.11","2022"
"2152","What Women Want","3.43","49.21","17.61","162597"
"16034","World Trade Center: Anatomy of the Collapse","3.43","48.39","14.7","653"
"14025","Little Nemo: Adventures in Slumberland","3.43","48.31","18.15","325"
"5608","The Lucy Show","3.43","49.58","23.28","597"
"1206","Bratz: Rock Angelz","3.43","51.22","19.51","369"
"12436","Le Million","3.43","56.17","19.14","162"
"8233","Destroy All Monsters","3.43","46.45","19.34","605"
"2331","Bent","3.43","51.42","20.36","2913"
"10024","Hello Again","3.43","46.72","16.2","2759"
"16501","Jim Henson's The Storyteller: Greek Myths","3.43","49.03","18.06","465"
"11909","The Presidio","3.43","46.65","12.41","10667"
"6944","The Who: Live in Boston","3.43","50.0","17.92","106"
"4652","Kids","3.43","51.55","19.39","14966"
"4973","W.C. Fields: You Can't Cheat an Honest Man","3.43","46.63","16.85","178"
"6483","Smokey Joe's Caf�","3.43","50.32","22.29","157"
"8315","Wicked City","3.43","50.65","19.43","849"
"7001","Love Finds Andy Hardy","3.43","46.88","13.39","224"
"8300","The Tree of Wooden Clogs","3.43","52.73","19.55","220"
"10339","The Grid","3.43","54.36","19.27","436"
"12327","The Little Bear Movie","3.43","51.42","18.26","986"
"12291","Legend of the Lost","3.43","47.96","16.56","465"
"9505","Insomnia","3.43","49.05","14.22","8844"
"14600","Aileen: Life and Death of a Serial Killer","3.43","49.24","14.36","2953"
"5780","Muqaddar Ka Sikandar","3.43","55.0","21.79","280"
"15516","Sarafina!","3.43","48.29","18.46","1576"
"3121","Ossessione","3.43","51.74","17.43","373"
"5435","Biloxi Blues","3.43","46.45","11.06","8383"
